truth_case,truth_family,noise_fraction,noise_pct,realization,correct_min_E_joint,wrong_min_E_joint,margin,correct_selected,master_seed,spawn_key,pool_size
LN-near-degenerate,LN,0.05,5.0,802,0.08052164951141337,0.07846477146931008,-0.002056878042103291,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,803,0.1037897148582422,0.11076822617093168,0.006978511312689478,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,804,0.08754023188545718,0.08443273185378586,-0.0031075000316713175,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,805,0.07794550719384857,0.07729558563194648,-0.000649921561902092,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,806,0.10343437260191944,0.09962094960754049,-0.003813422994378951,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,807,0.06971101438667994,0.07230918107925104,0.0025981666925710967,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,808,0.07019747236039722,0.07012789897527039,-6.957338512683653e-05,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,809,0.07687107033467878,0.08285984170026246,0.005988771365583678,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,810,0.09297682253956112,0.08996165245897099,-0.0030151700805901294,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,811,0.09857363082809925,0.10698739287488641,0.008413762046787163,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,812,0.07725471345934841,0.0880508436978813,0.010796130238532889,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,813,0.0710149803029694,0.07018464631308634,-0.000830333989883067,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,814,0.07703441156314149,0.07539390741924011,-0.0016405041439013779,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,815,0.10628701806731826,0.10335276279520329,-0.002934255272114966,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,816,0.07172409827455901,0.09689267103034387,0.02516857275578485,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,817,0.07689315634234561,0.08203211851871474,0.0051389621763691246,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,818,0.08819982813065241,0.10249801009110242,0.014298181960450004,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,819,0.08617043614245756,0.1044470338421135,0.018276597699655936,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,820,0.07169263732686598,0.09710871511622257,0.02541607778935659,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,821,0.10476462851727815,0.13882175841396216,0.03405712989668401,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,822,0.08033271677388662,0.08881187257940758,0.008479155805520958,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,823,0.07972079390941726,0.07758249591658054,-0.002138297992836727,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,824,0.07218508538232468,0.07446539559213186,0.0022803102098071792,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,825,0.08914098199850226,0.0840105087400001,-0.005130473258502161,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,826,0.10364152963602073,0.10003239849718731,-0.0036091311388334185,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,827,0.11737609090280272,0.11333121317072327,-0.004044877732079455,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,828,0.08730538722045768,0.09712674416729555,0.009821356946837875,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,829,0.07042803581913357,0.09874038130719831,0.028312345488064744,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,830,0.07319956585516241,0.07212468905815494,-0.0010748767970074624,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,831,0.07469384604851506,0.07460473233916885,-8.911370934620855e-05,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,832,0.08581764456444343,0.08734933088649241,0.0015316863220489751,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,833,0.07547703379356689,0.07780145104164665,0.0023244172480797604,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,834,0.09213877004726115,0.0937079419238509,0.0015691718765897533,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,835,0.07849209883961956,0.07823531401728522,-0.0002567848223343494,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,836,0.07946569406670302,0.07952259174675616,5.6897680053139e-05,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,837,0.07881689508950386,0.08306900740612407,0.004252112316620205,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,838,0.13114903067844108,0.1276710051106739,-0.00347802556776719,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,839,0.08583113715022593,0.08134475880335225,-0.004486378346873682,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,840,0.06628848465402788,0.09319928128661219,0.026910796632584305,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,841,0.12432658703851267,0.13127802566943603,0.0069514386309233595,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,842,0.07410047235845134,0.07393216186375992,-0.00016831049469141768,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,843,0.09549592839682591,0.09675867964369915,0.0012627512468732366,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,844,0.0735660861434747,0.08885557403710663,0.015289487893631937,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,845,0.08732925682340655,0.08935962104845445,0.0020303642250479037,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,846,0.09475774830042345,0.09163057297747669,-0.0031271753229467625,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,847,0.0750305891561934,0.08867618292450945,0.013645593768316047,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,848,0.09346002348055137,0.09645361006780351,0.0029935865872521422,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,849,0.07526124223734418,0.08136876996619263,0.006107527728848455,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,850,0.08204691125330385,0.07916076911633574,-0.0028861421369681117,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,851,0.07789487103515357,0.07908051711765822,0.0011856460825046544,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,852,0.10770539746001814,0.12498026408525154,0.017274866625233393,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,853,0.08188004238795385,0.07999234801437805,-0.0018876943735758045,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,854,0.09218812474422472,0.0890706687651094,-0.0031174559791153217,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,855,0.08718742493046086,0.07917555137588887,-0.008011873554571988,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,856,0.08817885922244621,0.09719674643581588,0.009017887213369671,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,857,0.08428542874348423,0.08819500251245085,0.003909573768966626,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,858,0.07159828786385009,0.09318919620305505,0.02159090833920496,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,859,0.08370743159634274,0.08441976370081736,0.0007123321044746195,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,860,0.0759507229741856,0.095713031360959,0.019762308386773397,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,861,0.10212844315633475,0.11221185217260501,0.010083409016270264,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,862,0.07997301614111223,0.07705541253915522,-0.002917603601957003,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,863,0.07116699172221129,0.07300361649395183,0.0018366247717405415,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,864,0.09399221163278539,0.1275270681915474,0.033534856558762025,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,865,0.07514501543421923,0.07442157986017221,-0.0007234355740470128,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,866,0.06494699645878022,0.08636628344849168,0.02141928698971146,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,867,0.07434565479310926,0.07463844747223893,0.0002927926791296692,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,868,0.12924100403444164,0.14535544050159352,0.016114436467151882,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,869,0.07404955931477267,0.07568553557823735,0.001635976263464678,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,870,0.0836022185740466,0.08076290440975889,-0.002839314164287704,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,871,0.07765044219688289,0.08353035929627561,0.0058799170993927286,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,872,0.08458652700194404,0.08667962477296867,0.002093097771024635,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,873,0.08964492379686007,0.08602241312904799,-0.003622510667812079,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,874,0.07321493003651698,0.07222112445500195,-0.000993805581515031,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,875,0.08482569164942845,0.07270371916778219,-0.01212197248164626,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,876,0.10532512299861951,0.10439913163722869,-0.0009259913613908211,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,877,0.09428645013244544,0.09031758048204627,-0.003968869650399165,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,878,0.08765422497304437,0.0829098841346194,-0.004744340838424968,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,879,0.06824705783510467,0.06944447500763182,0.0011974171725271515,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,880,0.07236734811348076,0.07115331793051204,-0.0012140301829687283,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,881,0.08054148242791988,0.09334132869582573,0.012799846267905854,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,882,0.09139558378934433,0.08954477499757794,-0.001850808791766384,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,883,0.0734831591904982,0.08836678030068396,0.014883621110185749,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,884,0.07251982931930433,0.07432834578469033,0.0018085164653860036,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,885,0.08468011202787361,0.08312008192114008,-0.0015600301067335287,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,886,0.09998944993123551,0.10675180606596557,0.006762356134730058,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,887,0.07304732516237333,0.07325679844480389,0.00020947328243055285,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,888,0.06625864231850524,0.09142115471086339,0.025162512392358144,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,889,0.08784136782351538,0.08607796937804639,-0.0017633984454689944,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,890,0.09155494970690738,0.08969319685800889,-0.0018617528488984875,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,891,0.07536220455853376,0.081070570914428,0.005708366355894237,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,892,0.08986704278155276,0.08527520507675385,-0.004591837704798915,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,893,0.08259305292512825,0.08907201890704483,0.006478965981916579,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,894,0.07855790622623318,0.0757445372111495,-0.0028133690150836804,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,895,0.09364671757053981,0.09097411981932521,-0.002672597751214603,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,896,0.0882127036854024,0.10693893677020368,0.018726233084801272,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,897,0.07443431967706722,0.07796349778672887,0.0035291781096616487,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,898,0.07873895456246782,0.08141814187263731,0.002679187310169487,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,899,0.07284952565488312,0.07652243036068772,0.0036729047058046,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,900,0.07614857909152273,0.07451295870376033,-0.001635620387762396,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,901,0.07186643397885047,0.07512620340043918,0.003259769421588718,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,902,0.07923522675392398,0.08724914394890408,0.008013917194980097,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,903,0.08353412947928786,0.0921088153828823,0.008574685903594448,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,904,0.06952708053692648,0.07052601519010564,0.0009989346531791565,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,905,0.06874539977593208,0.08534484105128838,0.0165994412753563,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,906,0.1005927385636502,0.11187805639459411,0.011285317830943914,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,907,0.07368569398051555,0.07952462542710892,0.005838931446593365,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,908,0.09618802127576474,0.09502412948076963,-0.0011638917949951116,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,909,0.07686781058987023,0.0737765183663683,-0.0030912922235019347,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,910,0.07780585975718986,0.08174842074436137,0.003942560987171509,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,911,0.07701745136805381,0.1058157390020798,0.02879828763402599,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,912,0.08342159181695834,0.08450828631530849,0.001086694498350152,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,913,0.08045484222181641,0.07513422716016953,-0.005320615061646883,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,914,0.07252313246842211,0.07295538898942747,0.00043225652100535583,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,915,0.10268961437665013,0.1112309157341897,0.008541301357539569,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,916,0.08453908872046013,0.09252538609857348,0.00798629737811335,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,917,0.07760068915596428,0.0777913308702105,0.000190641714246223,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,918,0.11913481498840764,0.11840943596331752,-0.0007253790250901226,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,919,0.07608771358211704,0.07956134617777508,0.003473632595658041,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,920,0.08036991831327958,0.09250736199967514,0.012137443686395563,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,921,0.08119659044752,0.08400917183431782,0.0028125813867978106,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,922,0.11983172201250983,0.115940492814577,-0.003891229197932833,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,923,0.10637863154073168,0.10179695390890724,-0.004581677631824446,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,924,0.06998656001292138,0.07731565596204153,0.007329095949120151,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,925,0.0815326577534224,0.07563204184308868,-0.005900615910333723,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,926,0.07938118580652477,0.075446398481032,-0.003934787325492767,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,927,0.09613577137117427,0.09285939927603373,-0.003276372095140534,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,928,0.09772905817185878,0.09445141219294678,-0.0032776459789120027,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,929,0.09740744608312916,0.0941630216116121,-0.003244424471517071,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,930,0.08579092197175972,0.08235506949263632,-0.003435852479123397,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,931,0.08772578662550302,0.09802857117442337,0.010302784548920349,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,932,0.07872405784997112,0.09621498241125216,0.01749092456128104,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,933,0.06860961808734076,0.06896746677971348,0.00035784869237272254,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,934,0.07368372870995629,0.07215398422204691,-0.0015297444879093791,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,935,0.0733337315360361,0.07355193154988472,0.00021820001384861842,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,936,0.07524479790500498,0.07785900732361732,0.0026142094186123455,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,937,0.08596566332993806,0.09056389152122776,0.004598228191289702,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,938,0.07733393974425441,0.07623111298738967,-0.0011028267568647387,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,939,0.09820042856684291,0.09590527668646459,-0.002295151880378321,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,940,0.08383836222445219,0.08165428482414729,-0.002184077400304907,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,941,0.06848897088315595,0.06921472673040747,0.0007257558472515274,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,942,0.11316921288987598,0.11140907347263154,-0.0017601394172444412,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,943,0.10877575093325632,0.11414133001300654,0.005365579079750216,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,944,0.0735763783693983,0.07228936119036394,-0.0012870171790343582,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,945,0.07446291197291402,0.07491171096539898,0.0004487989924849556,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,946,0.07492951997459746,0.07022115525835611,-0.0047083647162413506,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,947,0.07448667241177956,0.09900215299202565,0.024515480580246093,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,948,0.0793693025806797,0.09807092653831632,0.018701623957636623,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,949,0.07366998411130485,0.07250300057597954,-0.0011669835353253083,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,950,0.07885091147614123,0.07759510393237148,-0.0012558075437697491,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,951,0.08181429861224258,0.08068275001706009,-0.0011315485951824966,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,952,0.07399741983618904,0.08055859157411457,0.006561171737925531,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,953,0.07299990688538333,0.09375834247098039,0.020758435585597063,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,954,0.07199182283391428,0.0722011209184452,0.00020929808453092058,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,955,0.08600909029899188,0.08868166412862645,0.002672573829634567,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,956,0.08711768277794532,0.08356456079876363,-0.0035531219791816865,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,957,0.07265562377169053,0.07170822505532137,-0.0009473987163691605,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,958,0.09501439028708254,0.08643881656610908,-0.008575573720973464,False,20260911,5,1000
